file,thermal_mean,thermal_sd,thermal_q05,thermal_q50,thermal_q95,stats1,stats2,stats3,stats4,stats5,stats6,stats7,stats8,stats9,stats10,stats11,stats12,stats13,stats14
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.062505543237,1.80473063027244,304.12,306.905,310.25,34975,324.638731437988,304.8,266.355570498937,307.251220703125,0.2617,0.97,1.85099995136261,2016,6,20,22,22,59
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.074042867702,1.82252374947086,304.098,306.9,310.33,34982,324.571902367213,304.77,266.356800018723,307.236206054688,0.2703,0.97,1.85099995136261,2016,6,20,22,23,6
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.868765705838,1.8281524948282,303.91,306.71,310.12,34989,324.510329240231,304.69,266.350907855964,307.228179931641,0.2702,0.97,1.85099995136261,2016,6,20,22,23,13
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.867682926829,1.8212076970427,303.85,306.73,310.11,34995,324.461975992509,304.76,266.339840100458,307.223266601562,0.2764,0.97,1.85099995136261,2016,6,20,22,23,19
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.973954175905,1.76751066010196,304.05,306.845,310.082,35002,324.41100536021,304.73,266.319500272636,307.217834472656,0.2866,0.97,1.85099995136261,2016,6,20,22,23,26
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.199974131559,1.80295601374538,304.28,307.05,310.382,35008,324.372208776391,304.93,266.295368152151,307.210510253906,0.2862,0.97,1.85099995136261,2016,6,20,22,23,32
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.296293422025,1.75579740251477,304.538,307.12,310.432,35016,324.32786764209,305.01,266.253048112291,307.204650878906,0.2814,0.97,1.85099995136261,2016,6,20,22,23,40
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.284737620103,1.74247380435339,304.508,307.17,310.31,35022,324.30041143406,305.03,266.213324270462,307.202423095703,0.2785,0.97,1.85099995136261,2016,6,20,22,23,46
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.242653362897,1.69999116544996,304.48,307.11,310.23,35029,324.274956647286,304.91,266.157903069617,307.205474853516,0.2791,0.97,1.85099995136261,2016,6,20,22,23,53
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.302187730969,1.74499199439214,304.45,307.175,310.37,35035,324.259004473247,304.93,266.102287538842,307.206451416016,0.2836,0.97,1.85099995136261,2016,6,20,22,23,59
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.342934220251,1.7142476028073,304.478,307.225,310.292,35041,324.248677771441,304.83,266.038878755007,307.207855224609,0.2852,0.97,1.85099995136261,2016,6,20,22,24,5
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.247147080561,1.70856076275411,304.468,307.13,310.28,35049,324.243771657475,304.75,265.942079972969,307.211669921875,0.2767,0.97,1.85099995136261,2016,6,20,22,24,13
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.114759793053,1.74664561473193,304.188,307.01,310.17,35056,324.247468842141,304.78,265.846446057449,307.214752197266,0.2847,0.97,1.85099995136261,2016,6,20,22,24,20
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.106393200296,1.73848811423606,304.18,306.995,310.134,35062,324.256299126144,304.83,265.756821000646,307.2177734375,0.2836,0.97,1.85099995136261,2016,6,20,22,24,26
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.200247597931,1.75922675987114,304.306,307.08,310.26,35068,324.270126206403,304.84,265.660524044104,307.219146728516,0.2839,0.97,1.85099995136261,2016,6,20,22,24,32
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.123067257946,1.75183686452561,304.188,307,310.166,35075,324.292283777238,304.86,265.540241165656,307.224029541016,0.2841,0.97,1.85099995136261,2016,6,20,22,24,39
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.139416112343,1.72662112497978,304.29,307.035,310.154,35082,324.320602776717,304.83,265.411973756319,307.225830078125,0.2871,0.97,1.85099995136261,2016,6,20,22,24,46
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.211042128603,1.74913801439984,304.348,307.08,310.26,35089,324.354738715316,304.86,265.276312328544,307.230407714844,0.2903,0.97,1.85099995136261,2016,6,20,22,24,53
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.231297117517,1.73771717451422,304.39,307.1,310.31,35095,324.388366770861,304.78,265.15459368842,307.234802246094,0.29,0.97,1.85099995136261,2016,6,20,22,24,59
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.01588691796,1.68066716369393,304.278,306.865,309.892,35101,324.425798463609,304.68,265.028248422,307.237426757812,0.2901,0.97,1.85099995136261,2016,6,20,22,25,5
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.842697708795,1.73545646264171,303.98,306.715,309.912,35108,324.473986728545,304.43,264.875494180408,307.238403320312,0.287,0.97,1.85099995136261,2016,6,20,22,25,12
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.738215077605,1.70050109814082,303.97,306.59,309.742,35116,324.53459495256,304.23,264.694584148989,307.236846923828,0.2809,0.97,1.85099995136261,2016,6,20,22,25,20
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.881334072431,1.71436765167251,304.05,306.76,309.95,35122,324.583630988697,304.21,264.554974150235,307.236724853516,0.2857,0.97,1.85099995136261,2016,6,20,22,25,26
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.9329563932,1.72897084010549,304.12,306.8,310.004,35129,324.644398004864,304.29,264.388389386556,307.231872558594,0.2895,0.97,1.85099995136261,2016,6,20,22,25,33
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.928651145602,1.69171673151783,304.198,306.79,309.884,35135,324.69928592381,304.13,264.242850742546,307.222961425781,0.2905,0.97,1.85099995136261,2016,6,20,22,25,39
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.809586104952,1.71040868487417,304.03,306.66,309.872,35141,324.756531226564,303.92,264.095164591565,307.217132568359,0.2857,0.97,1.85099995136261,2016,6,20,22,25,45
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.811892091648,1.69451457206242,304.07,306.66,309.81,35149,324.836150383795,303.69,263.895551891831,307.201995849609,0.2845,0.97,1.85099995136261,2016,6,20,22,25,53
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.882213599408,1.71973967859145,304.116,306.74,309.932,35156,324.908534381917,303.71,263.718994254201,307.191040039062,0.2888,0.97,1.85099995136261,2016,6,20,22,26,0
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.820288248337,1.7256048231292,303.998,306.7,309.902,35162,324.972322141171,303.82,263.566720288526,307.182647705078,0.2933,0.97,1.85099995136261,2016,6,20,22,26,6
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.910979305248,1.71822092413016,304.13,306.76,309.962,35168,325.037491063189,303.72,263.413972221424,307.164764404297,0.2934,0.97,1.85099995136261,2016,6,20,22,26,12
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.91248706578,1.69302181601963,304.108,306.78,309.9,35175,325.114977690412,303.85,263.235663042415,307.148529052734,0.2989,0.97,1.85099995136261,2016,6,20,22,26,19
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.074907612713,1.71568325464768,304.28,306.94,310.112,35182,325.193704467361,303.98,263.057805224666,307.124237060547,0.3065,0.97,1.85099995136261,2016,6,20,22,26,26
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.984364375463,1.73560787549944,304.18,306.86,310.03,35189,325.27332690451,304.01,262.880989280628,307.116394042969,0.3101,0.97,1.85099995136261,2016,6,20,22,26,33
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.177823355506,1.71403415348739,304.408,307.07,310.212,35195,325.342026451101,304.02,262.730709622358,307.104156494141,0.3056,0.97,1.85099995136261,2016,6,20,22,26,39
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.376274944567,1.68111448064098,304.668,307.25,310.332,35202,325.422398305396,304.08,262.557395252325,307.088806152344,0.3022,0.97,1.85099995136261,2016,6,20,22,26,46
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.456751662972,1.68196458354575,304.708,307.35,310.44,35208,325.491231007823,304.08,262.410989799798,307.077331542969,0.302,0.97,1.85099995136261,2016,6,20,22,26,52
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.413725055433,1.6862783674443,304.668,307.29,310.39,35216,325.582531737713,304.22,262.219544181134,307.063934326172,0.3058,0.97,1.85099995136261,2016,6,20,22,27,0
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.310934959349,1.71533362345661,304.508,307.18,310.31,35223,325.661604336686,304.44,262.056188504876,307.053863525391,0.3165,0.97,1.85099995136261,2016,6,20,22,27,7
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.506467110126,1.67578154311615,304.82,307.38,310.454,35229,325.728500835075,304.35,261.9197290747,307.04736328125,0.3104,0.97,1.85099995136261,2016,6,20,22,27,13
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.479604582408,1.65120802435836,304.828,307.355,310.356,35235,325.794356021789,304.48,261.786948067969,307.037658691406,0.3048,0.97,1.85099995136261,2016,6,20,22,27,19
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.416271249075,1.65133012839352,304.78,307.27,310.294,35242,325.869581552629,304.39,261.637182122769,307.032470703125,0.3001,0.97,1.85099995136261,2016,6,20,22,27,26
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.453381374722,1.69060078138045,304.73,307.33,310.434,35250,325.953014594308,304.39,261.473529036794,307.026000976562,0.2998,0.97,1.85099995136261,2016,6,20,22,27,34
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.581736881005,1.69311781185712,304.85,307.46,310.572,35256,326.013516803334,304.31,261.356550971821,307.018310546875,0.3028,0.97,1.85099995136261,2016,6,20,22,27,40
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.489837398373,1.65975007900359,304.81,307.385,310.36,35263,326.08153754415,304.24,261.226866790974,307.018737792969,0.2949,0.97,1.85099995136261,2016,6,20,22,27,47
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.36177383592,1.68926716171696,304.6,307.23,310.324,35269,326.137394246747,304.25,261.121954355182,307.013916015625,0.2804,0.97,1.85099995136261,2016,6,20,22,27,53
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.30157797487,1.70789812148241,304.51,307.2,310.282,35275,326.190763384273,304.24,261.02319946216,307.003509521484,0.2728,0.97,1.85099995136261,2016,6,20,22,27,59
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.399290465631,1.70240289434502,304.668,307.29,310.402,35283,326.257677734056,304.37,260.901747405968,306.999389648438,0.2838,0.97,1.85099995136261,2016,6,20,22,28,7
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.330569105691,1.67168098332488,304.69,307.2,310.312,35290,326.311879475211,304.24,260.805691862308,306.992431640625,0.2768,0.97,1.85099995136261,2016,6,20,22,28,14
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.148059866962,1.69135316598554,304.47,307.03,310.142,35296,326.354833748161,304.33,260.731416828684,306.989074707031,0.2724,0.97,1.85099995136261,2016,6,20,22,28,20
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.176777531412,1.73512145670793,304.42,307.05,310.23,35303,326.400553993289,304.36,260.654686182447,306.985565185547,0.276,0.97,1.85099995136261,2016,6,20,22,28,27
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.973433111605,1.77201219274471,304.098,306.85,310.082,35309,326.435729210784,304.48,260.597848203209,306.981903076172,0.273,0.97,1.85099995136261,2016,6,20,22,28,33
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.941470805617,1.79231610566396,304.018,306.82,310.102,35317,326.476472732146,304.69,260.535563312059,306.980224609375,0.2778,0.97,1.85099995136261,2016,6,20,22,28,41
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.225351071692,1.79998518339372,304.31,307.09,310.432,35323,326.502131580755,304.75,260.499456005553,306.972747802734,0.2869,0.97,1.85099995136261,2016,6,20,22,28,47
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.297154471545,1.69696234962824,304.56,307.15,310.26,35330,326.52643999589,304.66,260.469369372963,306.979278564453,0.2919,0.97,1.85099995136261,2016,6,20,22,28,54
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.983961566889,1.66372631804901,304.26,306.84,309.89,35336,326.542204643452,304.74,260.454324832857,306.978210449219,0.2812,0.97,1.85099995136261,2016,6,20,22,29,0
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.995295639321,1.75558707955372,304.078,306.88,310.07,35343,326.554383392024,304.83,260.44981406548,306.983001708984,0.2845,0.97,1.85099995136261,2016,6,20,22,29,7
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.263458980045,1.73966451223719,304.448,307.13,310.312,35350,326.559802107751,304.83,260.459377053667,306.984558105469,0.2878,0.97,1.85099995136261,2016,6,20,22,29,14
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.341559497414,1.73255415173534,304.52,307.22,310.392,35356,326.559231979718,304.76,260.478345871157,306.988952636719,0.283,0.97,1.85099995136261,2016,6,20,22,29,20
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,308.443385070214,1.63679236296682,305.848,308.31,311.38,NaN,NaN,304.61,NaN,306.998657226562,0.2742,0.97,1.85099995136261,NaN,NaN,NaN,NaN,NaN,NaN
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.560849963045,1.65013112626169,305.058,307.41,310.504,35369,326.542224767014,304.84,260.551665840137,307.004119873047,0.2664,0.97,1.85099995136261,2016,6,20,22,29,33
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.47101256467,1.71410991496504,304.798,307.315,310.486,35376,326.52454771262,305,260.608337193722,307.010925292969,0.2675,0.97,1.85099995136261,2016,6,20,22,29,40
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.500232815965,1.77030516843837,304.658,307.35,310.572,35384,326.497430994916,305.12,260.686850867969,307.020050048828,0.2759,0.97,1.85099995136261,2016,6,20,22,29,48
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.481289726533,1.74677386272172,304.66,307.36,310.53,35390,326.472457049618,305.16,260.754839362957,307.02685546875,0.285,0.97,1.85099995136261,2016,6,20,22,29,54
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.409427198817,1.76403103029512,304.518,307.275,310.57,35396,326.443675287574,305.16,260.830206757102,307.040893554688,0.2902,0.97,1.85099995136261,2016,6,20,22,30,0
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.327760532151,1.70891227296254,304.548,307.2,310.322,35403,326.405483519059,305.17,260.926952545035,307.048492431641,0.2805,0.97,1.85099995136261,2016,6,20,22,30,7
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.136903178123,1.77607780389358,304.228,307.02,310.23,35410,326.362550134553,305.14,261.032616793363,307.064483642578,0.2769,0.97,1.85099995136261,2016,6,20,22,30,14
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.287845528455,1.75281820497127,304.42,307.175,310.352,35417,326.315112727889,305.16,261.14659371065,307.074768066406,0.2785,0.97,1.85099995136261,2016,6,20,22,30,21
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.431293422025,1.7088860369417,304.66,307.29,310.43,35424,326.2634088929,305.02,261.268277505462,307.09033203125,0.2737,0.97,1.85099995136261,2016,6,20,22,30,28
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.416441241684,1.72534616303897,304.698,307.26,310.52,35430,326.215875691667,304.69,261.378252745887,307.100860595703,0.2714,0.97,1.85099995136261,2016,6,20,22,30,34
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.578854397635,1.656799427602,304.95,307.43,310.562,35436,326.165532152173,304.67,261.493063621137,307.114868164062,0.2708,0.97,1.85099995136261,2016,6,20,22,30,40
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.359053954175,1.63105857670314,304.738,307.215,310.25,35443,326.103445678606,304.67,261.632612400161,307.12255859375,0.2687,0.97,1.85099995136261,2016,6,20,22,30,47
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.968248337029,1.67702640378985,304.28,306.83,309.912,35450,326.037975268095,304.73,261.777617974238,307.130676269531,0.262,0.97,1.85099995136261,2016,6,20,22,30,54
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.108651145602,1.71793703140564,304.338,306.965,310.142,35457,325.969358514473,304.66,261.927474551933,307.143157958984,0.2558,0.97,1.85099995136261,2016,6,20,22,31,1
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.762328159646,1.75379256668169,303.968,306.63,309.882,35463,325.908220022237,304.7,262.059324849475,307.153533935547,0.2532,0.97,1.85099995136261,2016,6,20,22,31,7
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.697350332594,1.77667030591717,303.894,306.545,309.9,35470,325.834390410969,304.71,262.216583232123,307.156860351562,0.2547,0.97,1.85099995136261,2016,6,20,22,31,14
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.698488543976,1.78177048733962,303.9,306.545,309.94,35476,325.769134950585,304.8,262.353882492928,307.159576416016,0.2587,0.97,1.85099995136261,2016,6,20,22,31,20
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.573736141907,1.74832293844171,304.82,307.42,310.72,NaN,NaN,304.85,NaN,307.163726806641,0.2657,0.97,1.85099995136261,NaN,NaN,NaN,NaN,NaN,NaN
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.16837398374,1.76561382513078,304.42,306.975,310.322,35490,325.610662667423,304.9,262.681019273252,307.164733886719,0.2709,0.97,1.85099995136261,2016,6,20,22,31,34
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.504933481153,1.72689128424125,304.73,307.32,310.582,35497,325.528624732832,304.94,262.846974566546,307.16943359375,0.2759,0.97,1.85099995136261,2016,6,20,22,31,41
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.288070953437,1.69543234693187,304.6,307.17,310.292,35503,325.457062972884,304.83,262.989868560146,307.172485351562,0.2771,0.97,1.85099995136261,2016,6,20,22,31,47
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.076371027347,1.69593607579813,304.36,306.93,310.034,35510,325.372333584591,304.76,263.156796851331,307.172973632812,0.2733,0.97,1.85099995136261,2016,6,20,22,31,54
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.923307464892,1.73696915567301,304.118,306.79,309.95,35517,325.28649437176,304.76,263.323383648122,307.174346923828,0.2698,0.97,1.85099995136261,2016,6,20,22,32,1
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.91596082779,1.77597167716585,304.086,306.8,310.082,35524,325.199782928224,304.83,263.489023159083,307.174377441406,0.2757,0.97,1.85099995136261,2016,6,20,22,32,8
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.978137472284,1.74156086246111,304.168,306.86,310.03,35530,325.124944709607,304.88,263.62978672007,307.178100585938,0.2839,0.97,1.85099995136261,2016,6,20,22,32,14
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.010898004435,1.77774015074397,304.138,306.88,310.134,35537,325.037243760033,304.98,263.792059784155,307.179779052734,0.2855,0.97,1.85099995136261,2016,6,20,22,32,21
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.97379157428,1.74917280671297,304.178,306.83,310.08,35543,324.961908588933,304.97,263.929042378263,307.178466796875,0.2728,0.97,1.85099995136261,2016,6,20,22,32,27
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.111149297856,1.75084392914057,304.368,306.95,310.27,35551,324.861499281173,304.94,264.107965765391,307.179016113281,0.2741,0.97,1.85099995136261,2016,6,20,22,32,35
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,306.99024390244,1.73268010525427,304.228,306.85,310.06,35557,324.786414444783,304.98,264.238873728353,307.183563232422,0.2799,0.97,1.85099995136261,2016,6,20,22,32,41
/Users/benjaminblonder/Documents/rmbl/rmbl 2016/thermal ecology/thermal data/cbt june 20th diurnal/cbt_2016_06_20_newer.mat,307.15539541759,1.77496846728422,304.356,307.035,310.282,35564,324.699276748305,305.14,264.38747887236,307.189117431641,0.2872,0.97,1.85099995136261,2016,6,20,22,32,48
